Player,Team,Pos.,Year,5v5 TOI,Shots,Shots On Goal,Chances,Passes,Primary Shot Assists,Secondary Assists,Tertiary Assists,Chance Assists,Home Plate,Low-to-High,Behind Net,Center Lane Assists,NZ Assist,DZ Assist,Shots off Rush,Assists off Rush,Shots off Forecheck or Cycle,Assists off Forecheck,Shots off Cycle,Assists off Cycle,Shots off HD Passes,Zone Entries,Carries,Failed Entries,Entries w/ Passing Play,Recoveries,Carries w/ Chances,Dump-in Chances,Forecheck Pressures,DZ Puck Touches,DZ Retrievals,Zone Exits,Exits w/ Possession,Carried Exits,Passed Exits,Clears,Missed Passes,Retrievals Leading to Exits,Botched Retrievals,Exchanges,Failed Exit,Rushed Exits,Second Touch Exits,Targets,Carries_2,Denials,Passes Allowed,Carries w/ Chance Against,Dump-in w/ Chance Against,5v4 Entries,5v4 Carries,5v4 Setups,4v5 Entries,4v5 Carry Denials,5v4 Shots,5v4 Passes,5v4 Primary Setups,5v4 Chances,5v4 Chance Setups,5v4 Cross-Slot,5v4 Low-to-High,5v4 Goal Line,One-timer,Rebounds,Deflections,One-timer Assists,Rebound Assists,Deflection Assists,OZ,NZ,DZ,OZ Assist,NZ Assist_2,DZ Assist_2,DZ Retrieval,DZ Counter,NZ Turnover,NZ Regroup,NZ Reload,DZ Controlled Breakout,Microstat Game Score,Offense,Zone Entries_2,Entry Defense,Exits,Forechecking,Special Teams,5v5 Game Score
J.T. Compher,DET,L,2025-26,235.76666666666597,16.0,13.0,10.0,41.0,24.0,14.0,3.0,10.0,2.0,10.0,1.0,1.0,5.0,2.0,8.0,11.0,7.0,21.0,1.0,9.0,3.0,44.0,24.0,1.0,7.0,9.0,6.0,3.0,24.0,54.0,34.0,28.0,15.0,5.0,6.0,13.0,5.0,17.0,4.0,12.0,8.0,17.0,11.0,6.0,3.0,2.0,0.0,0.0,1.0,9.0,5.0,3.0,1.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,7.0,4.0,5.0,27.0,3.0,10.0,3.0,0.0,1.0,0.0,3.0,2.0,9.475,6.015000000000001,1.47,0.19000000000000006,0.53,0.765,0.505,8.97
Lucas Raymond,DET,L,2025-26,220.233333333334,27.0,19.0,13.0,51.0,34.0,12.0,5.0,14.0,1.0,5.0,5.0,10.0,5.0,6.0,10.0,18.0,11.0,15.0,3.0,11.0,4.0,84.0,41.0,8.0,10.0,7.0,11.0,3.0,19.0,63.0,30.0,38.0,29.0,9.0,9.0,9.0,6.0,17.0,5.0,8.0,8.0,16.0,22.0,6.0,2.0,2.0,1.0,0.0,1.0,21.0,14.0,12.0,1.0,1.0,16.0,34.0,21.0,14.0,14.0,1.0,4.0,0.0,5.0,2.0,1.0,7.0,1.0,2.0,17.0,2.0,8.0,31.0,7.0,12.0,5.0,3.0,0.0,1.0,0.0,0.0,14.889999999999999,8.835,2.195,0.19,0.9850000000000001,0.6,2.0850000000000004,12.805
Marco Kasper,DET,C,2025-26,223.6666666666676,32.0,24.0,24.0,34.0,18.0,14.0,2.0,12.0,3.0,2.0,1.0,4.0,6.0,4.0,16.0,19.0,12.0,10.0,2.0,5.0,2.0,67.0,35.0,9.0,11.0,2.0,14.0,0.0,37.0,43.0,25.0,23.0,17.0,7.0,4.0,6.0,3.0,15.0,5.0,9.0,8.0,13.0,10.0,7.0,2.0,4.0,0.0,2.0,0.0,7.0,5.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,5.0,2.0,1.0,15.0,3.0,13.0,13.0,5.0,16.0,10.0,2.0,1.0,1.0,1.0,0.0,11.935000000000002,8.399999999999999,1.9400000000000004,0.24000000000000002,0.515,0.6450000000000001,0.195,11.740000000000002
Mason Appleton,DET,C,2025-26,202.5833333333347,16.0,13.0,11.0,24.0,15.0,8.0,1.0,9.0,2.0,3.0,1.0,2.0,2.0,0.0,9.0,8.0,5.0,13.0,0.0,9.0,1.0,46.0,17.0,7.0,6.0,7.0,3.0,0.0,24.0,33.0,19.0,18.0,12.0,4.0,5.0,6.0,4.0,11.0,3.0,5.0,6.0,10.0,8.0,7.0,4.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,4.0,3.0,7.0,1.0,8.0,16.0,4.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,6.6850000000000005,4.8999999999999995,0.615,0.11499999999999999,0.38,0.6750000000000002,0.0,6.6850000000000005
Michael Brandsegg-Nygård,DET,R,2025-26,74.8000000000003,13.0,6.0,3.0,5.0,4.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,3.0,1.0,1.0,2.0,16.0,4.0,4.0,2.0,1.0,3.0,1.0,13.0,15.0,9.0,7.0,4.0,1.0,2.0,3.0,0.0,5.0,4.0,3.0,7.0,6.0,1.0,6.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,9.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.3449999999999998,1.9249999999999998,0.2,0.1,-0.11999999999999998,0.23999999999999996,0.0,2.3449999999999998
Michael Rasmussen,DET,C,2025-26,132.88333333333298,15.0,10.0,7.0,12.0,8.0,4.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,7.0,1.0,6.0,9.0,2.0,1.0,3.0,31.0,16.0,2.0,2.0,4.0,4.0,1.0,11.0,23.0,17.0,4.0,3.0,1.0,2.0,1.0,2.0,10.0,1.0,11.0,4.0,4.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,7.0,7.0,1.0,10.0,1.0,1.0,0.0,0.0,3.0,2.0,2.0,1.0,4.990000000000001,3.2900000000000005,0.885,0.22,0.18,0.345,0.07,4.920000000000001
Moritz Seider,DET,D,2025-26,336.800000000001,37.0,25.0,6.0,41.0,25.0,13.0,3.0,10.0,2.0,0.0,0.0,3.0,6.0,7.0,5.0,14.0,21.0,13.0,5.0,5.0,4.0,47.0,8.0,1.0,3.0,0.0,3.0,6.0,9.0,114.0,83.0,45.0,32.0,3.0,16.0,13.0,5.0,45.0,14.0,51.0,11.0,27.0,18.0,110.0,70.0,9.0,22.0,19.0,1.0,3.0,2.0,2.0,0.0,4.0,17.0,39.0,10.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,6.0,5.0,3.0,29.0,4.0,4.0,27.0,5.0,9.0,4.0,0.0,0.0,1.0,2.0,0.0,11.354999999999999,7.325,0.6900000000000002,1.4600000000000002,1.37,0.135,0.37500000000000006,10.979999999999997
Patrick Kane,DET,R,2025-26,201.03333333333498,39.0,38.0,25.0,52.0,37.0,10.0,5.0,20.0,3.0,10.0,1.0,2.0,7.0,4.0,22.0,25.0,9.0,19.0,5.0,10.0,4.0,57.0,33.0,12.0,9.0,6.0,13.0,2.0,16.0,41.0,22.0,21.0,16.0,2.0,7.0,5.0,2.0,11.0,5.0,7.0,7.0,13.0,8.0,6.0,3.0,1.0,2.0,2.0,0.0,23.0,20.0,15.0,0.0,0.0,11.0,42.0,24.0,8.0,17.0,5.0,5.0,3.0,3.0,4.0,0.0,8.0,1.0,4.0,17.0,8.0,14.0,26.0,13.0,13.0,7.0,5.0,3.0,2.0,2.0,2.0,15.910000000000004,11.015,1.7300000000000004,0.05999999999999999,0.41500000000000004,0.51,2.1800000000000006,13.730000000000002
Simon Edvinsson,DET,D,2025-26,308.633333333335,34.0,22.0,9.0,49.0,28.0,15.0,6.0,11.0,1.0,0.0,0.0,2.0,7.0,7.0,4.0,18.0,19.0,18.0,5.0,6.0,4.0,41.0,13.0,4.0,6.0,1.0,2.0,3.0,6.0,105.0,77.0,39.0,20.0,3.0,8.0,19.0,9.0,37.0,15.0,43.0,13.0,24.0,15.0,96.0,53.0,16.0,15.0,9.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,2.0,6.0,29.0,5.0,0.0,31.0,8.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,11.344999999999999,7.860000000000001,0.62,2.0149999999999997,0.645,0.135,0.07,11.274999999999999
Travis Hamonic,DET,D,2025-26,78.74999999999929,6.0,5.0,1.0,7.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,35.0,16.0,8.0,0.0,7.0,8.0,3.0,17.0,9.0,20.0,6.0,12.0,4.0,35.0,25.0,2.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.53,1.155,-0.045,0.16999999999999998,0.17999999999999997,0.0,0.07,1.46
Jakub Dobes,MTL,G,2025-26,528.6166000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,6.0,1.0,0.0,1.0,5.0,0.0,18.0,11.0,30.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cam Talbot,DET,G,2025-26,399.86660000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,2.0,0.0,0.0,0.0,2.0,0.0,11.0,10.0,22.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Gibson,DET,G,2025-26,464.26680000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,2.0,1.0,0.0,1.0,1.0,0.0,24.0,6.0,33.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Nikishin,CAR,D,2025-26,296.783333333332,39.0,23.0,3.0,45.0,22.0,20.0,3.0,6.0,1.0,1.0,1.0,4.0,5.0,10.0,2.0,18.0,23.0,14.0,4.0,8.0,1.0,42.0,15.0,1.0,4.0,0.0,4.0,3.0,12.0,105.0,82.0,51.0,27.0,7.0,12.0,24.0,5.0,42.0,16.0,43.0,12.0,34.0,17.0,94.0,50.0,10.0,12.0,12.0,2.0,2.0,0.0,1.0,1.0,4.0,2.0,10.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,1.0,4.0,36.0,0.0,3.0,26.0,5.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,11.495,6.905,0.9549999999999998,2.1,1.0150000000000001,0.18,0.34,11.155
Andrei Svechnikov,CAR,R,2025-26,261.66666666666833,50.0,39.0,22.0,63.0,41.0,19.0,3.0,21.0,7.0,11.0,3.0,13.0,8.0,6.0,23.0,30.0,19.0,22.0,4.0,8.0,3.0,73.0,49.0,8.0,17.0,12.0,9.0,1.0,41.0,51.0,26.0,31.0,16.0,5.0,4.0,15.0,7.0,9.0,3.0,5.0,3.0,14.0,17.0,4.0,2.0,2.0,0.0,1.0,0.0,8.0,6.0,8.0,0.0,0.0,21.0,27.0,7.0,17.0,4.0,0.0,1.0,1.0,5.0,3.0,3.0,9.0,0.0,3.0,27.0,15.0,8.0,30.0,11.0,21.0,4.0,2.0,7.0,1.0,5.0,2.0,18.825000000000006,13.11,2.375,0.14000000000000004,0.5750000000000001,1.155,1.4699999999999998,17.354999999999997
Eric Robinson,CAR,L,2025-26,174.18333333333288,25.0,20.0,14.0,25.0,16.0,6.0,3.0,8.0,0.0,4.0,2.0,2.0,3.0,4.0,16.0,11.0,7.0,10.0,1.0,3.0,1.0,43.0,24.0,9.0,4.0,15.0,8.0,2.0,24.0,26.0,14.0,20.0,12.0,7.0,4.0,8.0,0.0,10.0,3.0,4.0,2.0,10.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,9.0,4.0,12.0,14.0,4.0,7.0,7.0,4.0,2.0,0.0,1.0,0.0,8.965,5.790000000000001,1.185,0.045,0.49500000000000005,1.035,0.41500000000000015,8.55
Jaccob Slavin,CAR,D,2025-26,184.85000000000005,19.0,15.0,2.0,27.0,13.0,11.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,9.0,6.0,12.0,8.0,11.0,1.0,3.0,0.0,19.0,5.0,0.0,1.0,0.0,2.0,3.0,3.0,78.0,56.0,39.0,18.0,1.0,9.0,21.0,4.0,28.0,9.0,27.0,6.0,24.0,15.0,81.0,42.0,15.0,12.0,10.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,6.0,13.0,2.0,4.0,15.0,4.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,7.135000000000001,3.795000000000001,0.44000000000000006,1.7299999999999998,0.805,0.045,0.32,6.815
Jackson Blake,CAR,R,2025-26,276.966666666666,47.0,40.0,34.0,54.0,33.0,14.0,7.0,17.0,4.0,9.0,3.0,7.0,5.0,4.0,19.0,18.0,24.0,25.0,3.0,10.0,5.0,73.0,38.0,13.0,13.0,20.0,7.0,3.0,51.0,69.0,41.0,41.0,31.0,7.0,15.0,10.0,5.0,27.0,6.0,10.0,10.0,26.0,15.0,4.0,2.0,0.0,0.0,1.0,0.0,12.0,9.0,8.0,0.0,0.0,13.0,18.0,9.0,12.0,8.0,1.0,1.0,0.0,2.0,6.0,5.0,6.0,4.0,1.0,28.0,6.0,13.0,34.0,8.0,12.0,5.0,4.0,2.0,1.0,3.0,4.0,18.644999999999996,12.700000000000001,1.6149999999999998,0.049999999999999996,1.2000000000000002,1.665,1.4149999999999998,17.23
Jalen Chatfield,CAR,D,2025-26,276.866666666667,33.0,24.0,6.0,36.0,18.0,12.0,6.0,7.0,0.0,1.0,1.0,2.0,9.0,6.0,5.0,15.0,23.0,13.0,1.0,11.0,1.0,40.0,5.0,2.0,0.0,1.0,0.0,5.0,6.0,97.0,71.0,42.0,22.0,5.0,11.0,20.0,8.0,42.0,8.0,37.0,9.0,26.0,16.0,100.0,50.0,20.0,15.0,13.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,3.0,28.0,2.0,3.0,19.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,0.0,10.125000000000002,6.125,0.31000000000000005,2.19,1.225,0.135,0.14,9.985000000000001
Jesperi Kotkaniemi,CAR,C,2025-26,117.7,10.0,9.0,6.0,21.0,12.0,8.0,1.0,4.0,0.0,3.0,0.0,0.0,2.0,4.0,3.0,8.0,4.0,7.0,2.0,6.0,4.0,23.0,11.0,7.0,5.0,2.0,3.0,0.0,13.0,35.0,17.0,25.0,12.0,3.0,3.0,13.0,1.0,9.0,2.0,5.0,0.0,11.0,14.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,7.0,2.0,1.0,13.0,3.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,4.549999999999999,3.2149999999999994,0.34500000000000003,0.13,0.5750000000000001,0.285,0.0,4.549999999999999
Jordan Martinook,CAR,L,2025-26,236.50000000000028,33.0,27.0,17.0,33.0,16.0,14.0,3.0,7.0,2.0,4.0,2.0,4.0,4.0,4.0,11.0,13.0,18.0,16.0,2.0,7.0,3.0,60.0,22.0,2.0,7.0,9.0,4.0,3.0,38.0,63.0,29.0,43.0,15.0,4.0,4.0,28.0,1.0,12.0,5.0,8.0,9.0,19.0,24.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,2.0,0.0,21.0,6.0,6.0,20.0,3.0,10.0,3.0,1.0,2.0,1.0,2.0,2.0,10.34,7.324999999999999,1.2249999999999999,0.12,0.3349999999999999,0.9750000000000002,0.36000000000000004,9.98
Jordan Staal,CAR,C,2025-26,243.58333333333306,24.0,21.0,19.0,42.0,33.0,8.0,1.0,16.0,1.0,10.0,2.0,8.0,4.0,3.0,4.0,10.0,14.0,24.0,4.0,7.0,4.0,51.0,28.0,10.0,10.0,13.0,8.0,2.0,29.0,46.0,34.0,21.0,11.0,1.0,6.0,10.0,6.0,17.0,3.0,12.0,4.0,15.0,6.0,14.0,4.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,3.0,0.0,19.0,1.0,4.0,29.0,3.0,10.0,1.0,3.0,1.0,0.0,0.0,0.0,12.4,8.6,1.32,0.385,0.565,1.02,0.51,11.89
K'Andre Miller,CAR,D,2025-26,364.08333333333496,36.0,27.0,3.0,47.0,26.0,19.0,2.0,11.0,1.0,1.0,1.0,4.0,6.0,12.0,6.0,21.0,27.0,18.0,0.0,8.0,0.0,43.0,10.0,3.0,4.0,1.0,2.0,0.0,11.0,115.0,93.0,58.0,33.0,2.0,17.0,25.0,7.0,48.0,13.0,46.0,12.0,40.0,18.0,140.0,73.0,24.0,20.0,25.0,6.0,4.0,1.0,3.0,1.0,9.0,6.0,13.0,7.0,1.0,6.0,1.0,0.0,0.0,6.0,0.0,0.0,5.0,1.0,2.0,30.0,4.0,2.0,25.0,7.0,15.0,1.0,1.0,2.0,0.0,2.0,0.0,12.814999999999998,7.25,0.42500000000000004,2.5549999999999997,1.48,0.21000000000000002,0.895,11.919999999999998
Logan Stankoven,CAR,C,2025-26,270.8166666666663,50.0,41.0,30.0,61.0,37.0,17.0,7.0,17.0,1.0,8.0,4.0,8.0,6.0,5.0,29.0,21.0,17.0,27.0,4.0,16.0,5.0,89.0,58.0,12.0,19.0,8.0,14.0,3.0,43.0,50.0,28.0,32.0,25.0,6.0,8.0,7.0,1.0,16.0,2.0,11.0,2.0,16.0,16.0,2.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,4.0,0.0,0.0,10.0,12.0,7.0,9.0,4.0,1.0,2.0,0.0,5.0,6.0,5.0,5.0,0.0,1.0,21.0,12.0,17.0,37.0,11.0,13.0,10.0,4.0,8.0,1.0,2.0,3.0,18.945000000000004,12.939999999999998,2.945,0.03,1.135,1.0050000000000001,0.8900000000000001,18.055
Nikolaj Ehlers,CAR,L,2025-26,257.68333333333374,46.0,39.0,19.0,51.0,35.0,11.0,5.0,17.0,2.0,3.0,0.0,7.0,4.0,5.0,24.0,20.0,18.0,20.0,2.0,11.0,3.0,96.0,71.0,20.0,19.0,7.0,20.0,1.0,24.0,70.0,42.0,41.0,27.0,8.0,9.0,14.0,4.0,24.0,4.0,14.0,5.0,24.0,17.0,18.0,6.0,7.0,1.0,0.0,2.0,18.0,11.0,7.0,1.0,0.0,20.0,32.0,17.0,8.0,12.0,3.0,3.0,1.0,5.0,2.0,0.0,4.0,2.0,6.0,21.0,11.0,14.0,31.0,6.0,14.0,8.0,2.0,3.0,4.0,3.0,3.0,18.240000000000002,10.715,3.4300000000000006,0.65,1.2300000000000002,0.6750000000000002,1.54,16.700000000000003
Sean Walker,CAR,D,2025-26,367.23333333333403,54.0,40.0,11.0,50.0,31.0,14.0,5.0,10.0,0.0,1.0,0.0,3.0,14.0,11.0,10.0,29.0,32.0,17.0,2.0,6.0,2.0,58.0,23.0,2.0,11.0,0.0,7.0,1.0,4.0,118.0,92.0,65.0,36.0,12.0,19.0,29.0,3.0,55.0,19.0,43.0,12.0,46.0,19.0,133.0,77.0,14.0,18.0,22.0,4.0,2.0,1.0,1.0,0.0,3.0,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,2.0,8.0,44.0,4.0,6.0,21.0,12.0,17.0,5.0,1.0,0.0,3.0,1.0,0.0,14.744999999999997,9.459999999999999,1.365,2.1149999999999998,1.5500000000000003,0.06,0.195,14.55
Sebastian Aho,CAR,C,2025-26,266.58333333333167,46.0,39.0,23.0,69.0,45.0,19.0,5.0,16.0,2.0,7.0,3.0,5.0,11.0,6.0,22.0,33.0,18.0,22.0,3.0,13.0,5.0,77.0,53.0,11.0,20.0,5.0,11.0,4.0,22.0,72.0,49.0,41.0,25.0,6.0,13.0,16.0,5.0,26.0,4.0,14.0,10.0,30.0,11.0,8.0,3.0,3.0,0.0,0.0,2.0,24.0,16.0,15.0,11.0,3.0,16.0,31.0,17.0,10.0,13.0,0.0,4.0,0.0,10.0,1.0,5.0,8.0,1.0,2.0,22.0,8.0,15.0,36.0,14.0,19.0,11.0,4.0,4.0,1.0,2.0,0.0,19.29,12.295000000000002,2.6350000000000002,0.27,1.035,0.5549999999999999,2.5,16.79
Seth Jarvis,CAR,C,2025-26,261.2999999999997,49.0,38.0,29.0,48.0,30.0,15.0,3.0,13.0,0.0,6.0,1.0,6.0,9.0,6.0,27.0,27.0,16.0,11.0,4.0,8.0,9.0,95.0,60.0,12.0,17.0,10.0,15.0,3.0,39.0,67.0,34.0,51.0,33.0,11.0,11.0,18.0,1.0,20.0,2.0,7.0,3.0,26.0,25.0,8.0,4.0,3.0,0.0,1.0,0.0,20.0,12.0,8.0,4.0,5.0,16.0,30.0,15.0,13.0,9.0,1.0,3.0,1.0,4.0,0.0,6.0,5.0,1.0,2.0,22.0,11.0,16.0,20.0,12.0,16.0,10.0,4.0,6.0,2.0,2.0,2.0,19.295,11.490000000000002,3.09,0.245,1.48,1.0350000000000001,1.9550000000000005,17.34
Shayne Gostisbehere,CAR,D,2025-26,193.0,24.0,17.0,5.0,43.0,20.0,18.0,5.0,7.0,1.0,0.0,0.0,2.0,6.0,6.0,3.0,19.0,6.0,8.0,8.0,4.0,2.0,35.0,9.0,1.0,7.0,1.0,5.0,3.0,4.0,68.0,49.0,34.0,20.0,4.0,10.0,14.0,7.0,27.0,11.0,22.0,11.0,20.0,14.0,69.0,35.0,8.0,8.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,32.0,15.0,2.0,7.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,19.0,4.0,1.0,23.0,9.0,10.0,0.0,0.0,0.0,0.0,4.0,1.0,9.23,5.819999999999999,0.74,1.465,0.6050000000000001,0.105,0.495,8.735000000000001
Taylor Hall,CAR,L,2025-26,256.01666666666506,40.0,33.0,23.0,59.0,47.0,7.0,5.0,26.0,3.0,10.0,3.0,11.0,5.0,3.0,21.0,25.0,15.0,25.0,0.0,10.0,3.0,89.0,55.0,18.0,13.0,10.0,13.0,1.0,27.0,44.0,27.0,25.0,15.0,9.0,2.0,10.0,2.0,14.0,12.0,8.0,14.0,17.0,8.0,5.0,2.0,1.0,0.0,1.0,0.0,10.0,8.0,4.0,0.0,0.0,6.0,8.0,5.0,5.0,4.0,1.0,0.0,3.0,1.0,4.0,4.0,8.0,0.0,4.0,19.0,12.0,9.0,33.0,13.0,13.0,6.0,2.0,6.0,3.0,3.0,1.0,16.6,12.475000000000001,2.414999999999999,0.11499999999999999,-0.035,0.8550000000000001,0.775,15.825
William Carrier,CAR,L,2025-26,205.65000000000032,18.0,13.0,10.0,30.0,16.0,11.0,3.0,6.0,1.0,6.0,2.0,4.0,2.0,4.0,8.0,13.0,9.0,14.0,0.0,5.0,0.0,37.0,16.0,4.0,5.0,7.0,3.0,1.0,29.0,49.0,28.0,30.0,17.0,2.0,8.0,13.0,5.0,14.0,4.0,6.0,4.0,17.0,13.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,10.0,2.0,6.0,17.0,5.0,8.0,3.0,2.0,1.0,0.0,1.0,1.0,7.644999999999999,5.08,0.74,0.32,0.6650000000000001,0.7500000000000001,0.09,7.555
Arseny Gritsyuk,N.J,R,2025-26,212.51666666666569,36.0,26.0,17.0,34.0,25.0,9.0,0.0,12.0,3.0,4.0,1.0,3.0,9.0,2.0,20.0,17.0,12.0,14.0,4.0,5.0,1.0,81.0,47.0,12.0,11.0,10.0,14.0,3.0,31.0,51.0,30.0,28.0,22.0,9.0,5.0,6.0,5.0,22.0,3.0,11.0,4.0,14.0,14.0,8.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,1.0,7.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,7.0,0.0,1.0,16.0,8.0,12.0,17.0,8.0,9.0,3.0,6.0,4.0,2.0,1.0,3.0,13.03,8.040000000000001,2.4499999999999997,0.335,1.075,0.9149999999999999,0.215,12.815
Brenden Dillon,N.J,D,2025-26,282.24999999999903,16.0,10.0,0.0,21.0,12.0,7.0,2.0,5.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,3.0,13.0,10.0,0.0,4.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,90.0,52.0,43.0,22.0,3.0,3.0,21.0,5.0,23.0,15.0,29.0,16.0,18.0,25.0,89.0,51.0,11.0,19.0,11.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,14.0,1.0,1.0,18.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.73,3.1350000000000007,0.08,1.8250000000000002,0.26000000000000006,0.06,0.37000000000000005,5.359999999999999
