"Name","Season","Team","Positions","GP","WMTier","EVTOI","CTOI%","CF/60","CA/60","CF%","CF60RC","CA60RC","CF%RC","DFF/60","DFA/60","DFF%","DFF60RC","DFA60RC","DFF%RC","GF/60","GA/60","GF%","ONSH%","ONSV%","PDO","SF/60","SA/60","SF%","FF/60","FA/60","FF%","SACF/60","SACA/60","SACF%","OZ","NZ","DZ","OZS%","FO/60","CF","CA","DFF","DFA","GF","GA","SF","SA","FF","FA","SACF","SACA"
"Nick Schmaltz",20252026,"UTA","[""C""]",75,"Middle",372.1333333333333,34.99905950216314,61.27,48.05,56,2,-8.350000000000001,4.799999999999997,57.06,41.97,57.6,10.580000000000005,0.509999999999998,4.700000000000003,2.9,2.42,54.5,9.625668449197866,89.93288590604027,996,30.15,24.02,55.7,47.24,36.28,56.6,62.7,48.26,56.5,136,117,98,58.119658119658126,56.59261913292727,380,298,353.9,260.3,18,15,187,149,293,225,388.9,299.3
"Nick Schmaltz",20252026,"UTA","[""C""]",75,"Gritensity",305.4166666666667,28.7243714339457,64.83,48.33,57.3,3.969999999999999,-2.1700000000000017,2.5999999999999943,56.22,40.59,58.1,10.170000000000002,2.1000000000000014,3.6000000000000014,5.7,3.34,63,20.27972027972028,85.34482758620689,1056,28.09,22.79,55.2,44.2,35.17,55.7,64.85,48.23,57.3,135,93,60,69.23076923076923,56.57844474761255,330,246,286.2,206.6,29,17,143,116,225,179,330.1,245.5
"John Tavares",20252026,"TOR","[""C""]",76,"All",1061.3833333333334,100,55.4,59.81,48.1,5.5,-5.219999999999999,4.700000000000003,47.34,49.14,49.1,7.510000000000005,-0.46999999999999886,4.600000000000001,2.83,3.5,44.6,10.330578512396693,88.36772983114447,987,27.36,30.13,47.6,41.95,44.77,48.4,55.18,61.02,47.5,376,302,325,53.6376604850214,56.69959015749886,980,1058,837.4,869.3,50,62,484,533,742,792,976.1,1079.4
"John Tavares",20252026,"TOR","[""C""]",76,"Elite",337.21666666666664,31.77143036603175,51.78,65.83,44,5.719999999999999,-2.5700000000000074,3.799999999999997,45.09,53.61,45.7,9.700000000000003,-1.509999999999998,6.600000000000001,2.85,2.31,55.2,10.666666666666668,92.93478260869566,1036,26.69,32.74,44.9,39.68,50.35,44.1,51.85,66.33,43.9,116,102,123,48.53556485355649,60.67315771264765,291,370,253.4,301.3,16,13,150,184,223,283,291.4,372.8
"John Tavares",20252026,"TOR","[""C""]",76,"Middle",370.03333333333336,34.86330731906474,54.48,58.05,48.4,5.109999999999999,-7.530000000000001,5.5,46.07,47.36,49.3,6.420000000000002,-1.3900000000000006,4.399999999999999,2.76,3.89,41.5,11.111111111111116,86.1271676300578,972,24.81,28.05,46.9,40.86,42.48,49,54.27,59.62,47.7,112,99,112,50,52.37366003062787,336,358,284.1,292.1,17,24,153,173,252,262,334.7,367.7
"John Tavares",20252026,"TOR","[""C""]",76,"Gritensity",354.1333333333333,33.365262314903504,59.81,55.91,51.7,5.690000000000005,-5.310000000000002,4.800000000000004,50.81,46.75,52.1,6.520000000000003,1.6000000000000014,2.6000000000000014,2.88,4.24,40.5,9.392265193370164,85.79545454545455,952,30.67,29.82,50.7,45.24,41.85,51.9,59.3,57.42,50.8,148,101,90,62.18487394957983,57.435993975903614,353,330,299.9,275.9,17,25,181,176,267,247,350,338.9
"Charle-Edouard D'Astous",20252026,"TBL","[""D""]",64,"All",1059.9666666666667,100,58.3,50.49,53.6,-2.6000000000000014,0.7600000000000051,-1.5,47.78,38.88,55.1,-1.9299999999999997,-1.1199999999999974,-0.29999999999999716,3.28,2.89,53.2,12.5,88.13953488372093,1006,26.26,24.34,51.9,40.53,37.08,52.2,59.23,50,54.2,285,352,267,51.63043478260869,51.17142048492091,1030,892,844,686.9,58,51,464,430,716,655,1046.4,883.3
"Charle-Edouard D'Astous",20252026,"TBL","[""D""]",64,"Elite",312.6333333333333,29.494638196169692,60.65,54.31,52.8,-2.6499999999999986,3.6200000000000045,-2.700000000000003,52.14,42.95,54.8,1.0300000000000011,0.5100000000000051,0.19999999999999574,2.88,3.45,45.5,10.135135135135132,85.6,957,28.4,23.99,54.2,41.07,38.96,51.3,61.38,53.95,53.2,84,83,101,45.40540540540541,51.434054803283935,316,283,271.7,223.8,15,18,148,125,214,203,319.8,281.1
"Charle-Edouard D'Astous",20252026,"TBL","[""D""]",64,"Middle",406.18333333333334,38.32038743356709,58.94,53.18,52.6,1.5999999999999943,0.9299999999999997,0.30000000000000426,43.02,37.02,53.7,-4.539999999999999,-2.9199999999999946,-0.5999999999999943,2.81,2.81,50,11.377245508982037,89.08045977011494,1005,24.67,25.7,49,39.44,38.85,50.4,59.68,52.81,53.1,109,140,99,52.40384615384615,51.40535882811538,399,360,291.2,250.6,19,19,167,174,267,263,404,357.5
"Charle-Edouard D'Astous",20252026,"TBL","[""D""]",64,"Gritensity",341.15,32.18497437026321,55.4,43.79,55.9,-7.050000000000004,-1.8500000000000014,-1.8999999999999986,49.44,37.37,56.9,-1.25,0.03999999999999915,-0.7000000000000028,4.22,2.46,63.2,16.10738255033557,89.31297709923665,1054,26.21,23.04,53.2,41.33,33.24,55.4,56.74,43.04,56.9,92,129,67,57.861635220125784,50.65220577458596,315,249,281.1,212.5,24,14,149,131,235,189,322.6,244.7
"Vasily Podkolzin",20252026,"EDM","[""R""]",76,"All",1059.8333333333333,100,57.58,51.4,52.8,2.530000000000001,-5.890000000000001,3.799999999999997,48.34,43.21,52.8,-0.529999999999994,-2.6199999999999974,1.1999999999999957,3.11,2.21,58.5,10.223048327137551,90.75829383886256,1010,30.46,23.89,56,43.31,37.82,53.4,58.26,51.43,53.1,341,361,240,58.69191049913941,53.32913980185564,1017,908,853.9,763.3,55,39,538,422,765,668,1029.1,908.5
"Vasily Podkolzin",20252026,"EDM","[""R""]",76,"Elite",384.46666666666664,36.276144047806255,55.71,54.15,50.7,-1.4699999999999989,-8.450000000000003,3,44.06,46.6,48.6,-7.859999999999999,-7.140000000000001,-0.5,2.5,2.03,55.2,8.421052631578952,91.82389937106919,1002,29.65,24.81,54.4,40.73,39.33,50.9,55.23,54.93,50.1,116,135,106,52.25225225225225,55.71354256979365,357,347,282.3,298.6,16,13,190,159,261,252,353.9,352
"Vasily Podkolzin",20252026,"EDM","[""R""]",76,"Middle",363.53333333333336,34.30099072181161,55.79,49.18,53.1,0.8100000000000023,-6.770000000000003,3.5,43.9,39.26,52.8,-6.039999999999999,-5.07,-0.20000000000000284,2.48,2.31,51.7,8.982035928143716,89.85507246376811,988,27.56,22.78,54.8,41.1,36.15,53.2,57.52,48.24,54.4,111,114,75,59.67741935483871,49.51402897487622,338,298,266,237.9,15,14,167,138,249,219,348.5,292.3
"Vasily Podkolzin",20252026,"EDM","[""R""]",76,"Gritensity",311.8333333333333,29.422865230382133,61.96,50.6,55,8.68,-3.509999999999998,5.399999999999999,58.8,43.64,57.4,13.689999999999998,3.0700000000000003,4.799999999999997,4.62,2.31,66.7,13.259668508287293,90.4,1037,34.83,24.05,59.2,49.06,37.9,56.4,62.86,50.83,55.3,114,112,59,65.89595375722543,54.83698556921433,322,263,305.6,226.8,24,12,181,125,255,197,326.7,264.2
"MacKenzie Weegar",20252026,"CGY","[""D""]",60,"All",1059.25,100,63.84,60.21,51.5,4.3700000000000045,2.1600000000000037,0.8999999999999986,45.22,49.37,47.8,1.1099999999999994,6.409999999999997,-2.9000000000000057,1.76,3.29,34.8,5.783582089552242,87.96680497925311,938,30.36,27.3,52.7,44.13,41.12,51.8,63.47,60.73,51.1,385,395,321,54.53257790368272,62.364880811895205,1127,1063,798.4,871.5,31,58,536,482,779,726,1120.5,1072.2
"MacKenzie Weegar",20252026,"CGY","[""D""]",60,"Elite",348.68333333333334,32.917945086932576,60.23,63.32,48.7,-1.3700000000000045,1.1499999999999986,-1.0999999999999943,42,53.36,44,-7.100000000000001,3.990000000000002,-5.899999999999999,1.38,2.75,33.3,4.705882352941182,90.41916167664671,951,29.25,28.74,50.4,43.02,43.88,49.5,60.04,64.08,48.4,106,132,121,46.69603524229075,61.77524974905597,350,368,244.1,310.1,8,16,170,167,250,255,348.9,372.4
"MacKenzie Weegar",20252026,"CGY","[""D""]",60,"Middle",395.81666666666666,37.367634332467944,63.36,58.36,52.1,6.339999999999996,-0.75,3,47.16,47.69,49.7,6.539999999999999,7.299999999999997,-0.3999999999999986,1.36,3.18,30,4.433497536945808,88.46153846153845,929,30.77,27.59,52.7,42.44,40.47,51.2,62.7,58.63,51.7,152,140,126,54.67625899280576,63.36266790180639,418,385,311.1,314.6,9,21,203,182,280,267,413.6,386.8
"MacKenzie Weegar",20252026,"CGY","[""D""]",60,"Gritensity",314.75,29.714420580599484,68.44,59.09,53.7,8.199999999999996,5.590000000000003,0.7000000000000028,46.36,47.05,49.6,2.780000000000001,6.759999999999998,-2.3999999999999986,2.67,4,40,8.588957055214719,84.21052631578947,928,31.07,25.35,55.1,47.47,38.89,55,68.24,59.67,53.4,127,123,74,63.18407960199005,61.76330420969023,359,310,243.2,246.8,14,21,163,133,249,204,358,313
"Dawson Mercer",20252026,"NJD","[""C""]",76,"All",1056.85,100,62.39,56.94,52.3,4.810000000000002,1.1599999999999966,1.5,48.58,44.83,52,4.890000000000001,-0.030000000000001137,2.700000000000003,1.99,2.38,45.5,7.028112449799195,91.0828025477707,981,28.27,26.74,51.4,45.25,40.31,52.9,62.12,57.71,51.8,321,337,347,48.05389221556886,57.05634669063727,1099,1003,855.7,789.7,35,42,498,471,797,710,1094.2,1016.5
"Dawson Mercer",20252026,"NJD","[""C""]",76,"Elite",357.56666666666666,33.83324659759347,56.55,58.56,49.1,-1.4600000000000009,-0.9299999999999997,-0.29999999999999716,47.64,45.99,50.9,3.1000000000000014,-1.1400000000000006,2.299999999999997,1.01,1.01,50,3.6809815950920255,96.53179190751445,1002,27.35,29.03,48.5,42.12,41.11,50.6,56.4,59.27,48.8,87,122,152,36.40167364016737,60.576116341940896,337,349,283.9,274.1,6,6,163,173,251,245,336.1,353.2
"Dawson Mercer",20252026,"NJD","[""C""]",76,"Middle",434.75,41.13639589345697,62.38,58.65,51.5,5.07,0.9299999999999997,1.7000000000000028,46.29,45.68,50.3,5.390000000000001,-3.049999999999997,4.699999999999996,1.93,2.35,45.2,6.796116504854366,91.28205128205128,981,28.43,26.91,51.4,44.85,42.23,51.5,62.42,59.51,51.2,146,135,126,53.67647058823529,56.170212765957444,452,425,335.4,331,14,17,206,195,325,306,452.3,431.2
"Dawson Mercer",20252026,"NJD","[""C""]",76,"Gritensity",264.53333333333336,25.030357508949553,70.31,51.94,57.5,12.800000000000004,1.4600000000000009,4.200000000000003,53.62,41.87,56.2,7.529999999999994,3.259999999999998,1.8000000000000043,3.4,4.31,44.1,11.627906976744185,81.55339805825243,932,29.26,23.36,55.6,50.13,36.06,58.2,69.36,52.64,56.9,88,80,69,56.05095541401274,53.75504032258065,310,229,236.4,184.6,15,19,129,103,221,159,305.8,232.1
"Beckett Sennecke",20252026,"ANA","[""R""]",76,"All",1055.8,100,66.38,61.32,52,3.979999999999997,2.950000000000003,0.29999999999999716,57.4,53.56,51.7,8.619999999999997,3.0900000000000034,2.6000000000000014,2.73,3.07,47.1,8.93854748603352,89.22155688622755,982,30.52,28.47,51.7,48.76,45.69,51.6,65.43,62.49,51.1,348,355,278,55.59105431309904,55.749194923280925,1168,1079,1010.1,942.5,48,54,537,501,858,804,1151.3,1099.7
"Beckett Sennecke",20252026,"ANA","[""R""]",76,"Elite",355.56666666666666,33.6774641661931,65.64,64.12,50.6,3.0700000000000003,2.1600000000000037,0.3999999999999986,55.31,59.26,48.3,6.810000000000002,4.789999999999999,1.1999999999999957,2.19,1.69,56.5,7.602339181286554,94.41340782122904,1020,28.86,30.21,48.9,46.4,47.25,49.5,64.9,65.15,49.9,109,122,118,48.01762114537445,58.89190962782413,389,380,327.8,351.2,13,10,171,179,275,280,384.6,386.1
"Beckett Sennecke",20252026,"ANA","[""R""]",76,"Middle",391.06666666666666,37.03984340468523,69.81,61.52,53.2,8.080000000000005,3.970000000000006,1.4000000000000057,58.96,46.92,55.7,10.630000000000003,-2.9399999999999977,6.5,3.68,2.76,57.1,11.764705882352944,89.83050847457628,1016,31.3,27.16,53.5,51.4,44.19,53.8,68.9,62.64,52.4,131,132,97,57.45614035087719,55.23354926696216,455,401,384.3,305.8,24,18,204,177,335,288,449.1,408.3
"Beckett Sennecke",20252026,"ANA","[""R""]",76,"Gritensity",309.1666666666667,29.282692429121678,62.88,57.83,52.1,-0.17999999999999972,2.0799999999999983,-1,57.83,55.41,51.1,8.199999999999996,8.199999999999996,-0.10000000000000142,2.13,5.05,29.7,6.79012345679012,82.06896551724138,889,31.44,28.14,52.8,48.13,45.8,51.2,61.64,59.25,51,108,101,63,63.1578947368421,52.78706199460917,324,298,298,285.5,11,26,162,145,248,236,317.6,305.3
"Alex DeBrincat",20252026,"DET","[""R"",""L""]",76,"All",1055.0333333333333,100,61.76,59.03,51.1,7.6299999999999955,-0.5399999999999991,3.5,51.51,45.01,53.4,8.989999999999995,-1.7800000000000011,5.799999999999997,2.96,2.27,56.5,9.285714285714286,91.59663865546219,1009,31.85,27.07,54.1,47.49,39.92,54.3,61.28,59.37,50.8,323,312,323,50,54.48169094183438,1086,1038,905.8,791.4,52,40,560,476,835,702,1077.5,1043.9
"Alex DeBrincat",20252026,"DET","[""R"",""L""]",76,"Elite",365.98333333333335,34.68926732172759,62.46,60.66,50.7,8.79,-4.540000000000006,5.5,53.59,46.51,53.5,13.540000000000006,-7.030000000000001,10.700000000000003,2.3,0.98,70,6.796116504854366,96.61016949152543,1034,33.77,29.02,53.8,49.51,41.48,54.4,61.51,61.17,50.1,102,106,128,44.34782608695652,55.084475613643605,381,370,326.9,283.7,14,6,206,177,302,253,375.2,373.1
"Alex DeBrincat",20252026,"DET","[""R"",""L""]",76,"Middle",424.51666666666665,40.23727528356134,59.22,60.07,49.6,6.810000000000002,1.9200000000000017,2.200000000000003,49.27,44.35,52.6,5.650000000000006,-1.3599999999999994,3.8000000000000043,3.11,2.54,55,10.476190476190473,90.76923076923077,1012,29.68,27.56,51.9,44.1,40.71,52,58.92,60.15,49.5,130,133,136,48.87218045112782,56.39354560087943,419,425,348.6,313.8,22,18,210,195,312,288,416.9,425.6
"Alex DeBrincat",20252026,"DET","[""R"",""L""]",76,"Gritensity",264.53333333333336,25.073457394711067,64.87,55.12,54.1,8.260000000000005,-0.8400000000000034,3.8000000000000043,52.24,43.98,54.3,8.700000000000003,2.259999999999998,3.1999999999999957,3.63,3.63,50,11.111111111111116,84.61538461538461,957,32.66,23.59,58.1,50.13,36.52,57.9,64.73,55.61,53.8,91,73,59,60.66666666666667,50.57963709677419,286,243,230.3,193.9,16,16,144,104,221,161,285.4,245.2
"Brandon Montour",20252026,"SEA","[""D""]",56,"All",1053.2833333333333,100,56.22,60.38,48.2,6.649999999999999,-0.21000000000000085,3.200000000000003,42.07,48.13,46.6,2.6499999999999986,1.5100000000000051,0.8000000000000043,1.82,2.16,45.7,7.064017660044152,92.06680584551148,991,25.81,27.29,48.6,41.36,43.92,48.5,55.23,62,47.1,319,243,291,52.29508196721312,48.59091412567052,987,1060,738.5,844.9,32,38,453,479,726,771,969.6,1088.4
"Brandon Montour",20252026,"SEA","[""D""]",56,"Elite",357.68333333333334,33.95889045366077,55.19,67.43,45,5.979999999999997,3.740000000000009,1.3999999999999986,42.26,58.33,42,3.539999999999999,6.68,-0.7999999999999972,1.68,2.35,41.7,6.99300699300699,92.82051282051282,998,23.99,32.71,42.3,41.6,50.49,45.2,53.9,69.87,43.5,84,79,120,41.17647058823529,47.47215879968314,329,402,251.9,347.7,10,14,143,195,248,301,321.3,416.5
"Brandon Montour",20252026,"SEA","[""D""]",56,"Middle",387.98333333333335,36.83560928525088,51.34,59.54,46.3,3.1000000000000014,-3.450000000000003,2.8999999999999986,40.13,45.4,46.9,-0.6199999999999974,-2,0.6999999999999957,2.47,1.86,57.1,9.523809523809524,92.7710843373494,1023,25.98,25.67,50.3,38.82,42.68,47.6,50.74,60.28,45.7,119,97,111,51.73913043478261,50.569182525022555,332,385,259.5,293.6,16,12,168,166,251,276,328.1,389.8
"Brandon Montour",20252026,"SEA","[""D""]",56,"Gritensity",307.6166666666667,29.20550026108834,63.59,53.25,54.4,12.240000000000002,-1.5300000000000011,6,44.3,39.71,52.7,5.529999999999994,-0.7899999999999991,3.8000000000000043,1.17,2.34,33.3,4.225352112676061,89.83050847457628,941,27.7,23.02,54.6,44.28,37.84,53.9,62.45,55.02,53.2,116,67,60,65.9090909090909,47.39665167687057,326,273,227.1,203.6,6,12,142,118,227,194,320.2,282.1
"Louis Crevier",20252026,"CHI","[""D""]",72,"All",1053,100,51.57,60.23,46.1,1.4699999999999989,1.1799999999999997,0.20000000000000284,38.18,53.74,41.5,-0.75,3.6300000000000026,-2.200000000000003,2.34,2.68,46.6,9.601873536299765,90.4471544715447,1000,24.33,28.03,46.5,38.46,45.13,46,51.02,60.51,45.7,192,366,427,31.017770597738288,56.12535612535612,905,1057,670,943.2,41,47,427,492,675,792,895.4,1061.9
"Louis Crevier",20252026,"CHI","[""D""]",72,"Elite",453.1166666666667,43.03102247546692,51.25,58.13,46.9,4.280000000000001,-9.600000000000001,5.899999999999999,37.14,51.25,42,0,-7.369999999999997,3.200000000000003,1.85,1.99,48.3,7.9999999999999964,92.5,1005,23.17,26.48,46.7,37.61,42.37,47,50.74,58.13,46.6,92,179,188,32.857142857142854,60.77904881009306,387,439,280.5,387,14,15,175,200,284,320,383.2,439
"Louis Crevier",20252026,"CHI","[""D""]",72,"Middle",389.8333333333333,37.021209243431464,49.56,63.1,44,-3.5799999999999983,5.399999999999999,-3.8999999999999986,36.74,53.08,40.9,-4.969999999999999,3.8799999999999955,-5,2.15,1.85,53.8,8.433734939759042,93.33333333333333,1018,25.55,27.7,48,38.63,47.71,44.7,49.21,63.35,43.7,67,123,176,27.572016460905353,56.331765711842664,322,410,238.7,344.9,14,12,166,180,251,310,319.7,411.6
"Louis Crevier",20252026,"CHI","[""D""]",72,"Gritensity",210.05,19.947768281101613,55.99,59.41,48.5,7.200000000000003,5.8899999999999935,0.7999999999999972,43.08,60.36,41.6,6.229999999999997,16.21,-3.8999999999999986,3.71,5.71,39.4,15.116279069767447,82.14285714285714,973,24.57,31.99,43.4,39.99,46.27,46.4,54.99,60.36,47.7,33,64,63,34.375,45.70340395144014,196,208,150.8,211.3,13,20,86,112,140,162,192.5,211.3
"Tyler Bertuzzi",20252026,"CHI","[""L""]",73,"All",1052.8,100,55.68,59.61,48.3,7.759999999999998,-0.46000000000000085,3.8999999999999986,44.64,53.01,45.7,8.560000000000002,1.4199999999999946,4.5,2.79,2.91,49,10.722100656455147,90.17341040462428,1009,26.04,29.58,46.8,41.26,45.02,47.8,55.42,60.62,47.8,275,309,316,46.53130287648054,51.29179331306991,977,1046,783.2,930.1,49,51,457,519,724,790,972.5,1063.6
"Tyler Bertuzzi",20252026,"CHI","[""L""]",73,"Elite",373.8666666666667,35.511651469098275,51.03,65,44,4,-0.2600000000000051,2.1000000000000014,39.45,56.6,41.1,3.210000000000001,0.14999999999999858,2,2.09,2.57,44.8,9.701492537313428,92.19512195121952,1019,21.5,32.9,39.5,36.27,47.82,43.1,50.83,65.7,43.6,84,124,131,39.06976744186046,54.40442225392297,318,405,245.8,352.7,13,16,134,205,226,298,316.7,409.4
"Tyler Bertuzzi",20252026,"CHI","[""L""]",73,"Middle",405.01666666666665,38.47042806484296,61.92,55.11,52.9,13.86,-5.450000000000003,8.699999999999996,49.39,46.99,51.2,12.850000000000001,-5.259999999999998,10,3.41,2.37,59,11.33004926108374,90.12345679012346,1015,30.07,24,55.6,47.55,41.33,53.5,62.18,56.07,52.6,115,120,112,50.66079295154186,51.40529196329369,418,372,333.4,317.2,23,16,203,162,321,279,419.7,378.5
"Tyler Bertuzzi",20252026,"CHI","[""L""]",73,"Gritensity",273.9166666666667,26.017920466058765,52.79,58.92,47.3,4.18,4.510000000000005,0.09999999999999432,44.69,57,43.9,9.309999999999995,10.96,0.3999999999999986,2.85,4.16,40.6,10.833333333333329,87.5,983,26.29,33.29,44.1,38.77,46.66,45.4,51.72,60.39,46.1,76,65,73,51.006711409395976,46.87557042896258,241,269,204,260.2,13,19,120,152,177,213,236.1,275.7
"Juraj Slafkovsky",20252026,"MTL","[""L""]",76,"All",1050.9,100,57.66,60.52,48.8,4.279999999999994,3.8900000000000006,0.29999999999999716,51.38,48.8,51.3,6.890000000000001,3.3299999999999983,1.7999999999999972,3.25,2.23,59.4,11.850311850311845,92.02453987730061,1039,27.46,27.92,49.6,44.02,41.68,51.4,58.5,60.29,49.3,320,306,283,53.06799336650083,51.89837282329432,1010,1060,899.9,854.8,57,39,481,489,771,730,1024.7,1055.9
"Juraj Slafkovsky",20252026,"MTL","[""L""]",76,"Elite",425.4,40.479588923779616,54.3,65.3,45.4,-1.9400000000000048,4.869999999999997,-2.8000000000000043,47.64,53.05,47.3,0.8999999999999986,3.969999999999999,-1.5,1.55,1.83,45.8,6.470588235294117,94.0909090909091,1006,23.98,31.03,43.6,40.06,44.57,47.3,54.95,64.87,45.9,116,121,136,46.03174603174603,52.60930888575459,385,463,337.8,376.1,11,13,170,220,284,316,389.6,459.9
"Juraj Slafkovsky",20252026,"MTL","[""L""]",76,"Middle",388.45,36.96355504805405,58.39,58.54,49.9,6.259999999999998,-0.45000000000000284,3,55.23,46.11,54.5,10.79,-0.990000000000002,6,4.94,1.85,72.7,16.666666666666664,92.72727272727272,1094,29.66,25.49,53.8,46.34,39.23,54.2,59.48,58.6,50.4,117,122,105,52.702702702702695,53.13425151242116,378,379,357.6,298.5,32,12,192,165,300,254,385.1,379.4
"Juraj Slafkovsky",20252026,"MTL","[""L""]",76,"Gritensity",237.05,22.556856028166333,62.52,55.18,53.1,10.330000000000005,4.780000000000001,2.200000000000003,51.76,45.61,53.2,9.269999999999996,5.350000000000001,1.9000000000000057,3.54,3.54,50,11.764705882352944,86.53846153846155,983,30.12,26.32,53.4,47.33,40.5,53.9,63.28,54.82,53.6,87,63,42,67.44186046511628,48.59734233284117,247,218,204.5,180.2,14,14,119,104,187,160,250,216.6
"Mavrik Bourque",20252026,"DAL","[""C""]",77,"All",1050.1,100,53.94,48.8,52.5,6.559999999999995,-8.150000000000006,7.100000000000001,46.58,38.37,54.8,6.460000000000001,-5.060000000000002,6.799999999999997,2.34,2.17,51.9,8.779443254817988,90.75425790754258,995,26.68,23.48,53.2,39.48,35.83,52.4,55.19,48.4,53.3,223,301,244,47.75160599571734,43.881535091896005,944,854,815.2,671.5,41,38,467,411,691,627,965.9,847
"Mavrik Bourque",20252026,"DAL","[""C""]",77,"Elite",312.0833333333333,29.71939180395518,50.37,52.68,48.9,6.449999999999996,-14.470000000000006,9.399999999999999,43.22,44.72,49.1,5.640000000000001,-5.980000000000004,6.5,2.11,2.11,50,8.333333333333337,91.72932330827066,1001,25.38,25.57,49.8,38.26,39.8,49,50.85,52.58,49.2,55,86,91,37.67123287671233,44.603471295060075,262,274,224.8,232.6,11,11,132,133,199,207,264.5,273.5
"Mavrik Bourque",20252026,"DAL","[""C""]",77,"Middle",427.95,40.753261594133896,53,47.25,52.9,5.899999999999999,-10.14,7.799999999999997,46.32,34.97,57,5.969999999999999,-8.420000000000002,8.799999999999997,2.38,2.24,51.5,9.239130434782606,89.80891719745223,990,25.8,22.01,54,39.12,32.95,54.3,54.1,46.79,53.6,99,133,93,51.5625,45.566070802663866,378,337,330.4,249.4,17,16,184,157,279,235,385.9,333.7
"Mavrik Bourque",20252026,"DAL","[""C""]",77,"Gritensity",310.06666666666666,29.52734660191093,58.83,47.02,55.6,8.219999999999999,-0.8399999999999963,4.200000000000003,50.31,36.67,57.8,8.36,-0.7199999999999989,4.899999999999999,2.52,2.13,54.2,8.609271523178808,90.9090909090909,995,29.22,23.41,55.5,41.22,35.8,53.5,61.05,46.4,56.8,69,82,60,53.48837209302325,40.829929047516664,304,243,260,189.5,13,11,151,121,213,185,315.5,239.8
"Adrian Kempe",20252026,"LAK","[""C"",""L"",""R""]",74,"All",1049.7166666666667,100,60.87,56.76,51.7,-0.7800000000000011,0.8599999999999994,-0.6999999999999957,41.75,47.16,47,-4.850000000000001,6.859999999999999,-6.600000000000001,2.69,1.89,58.8,10.064239828693788,92.74725274725274,1028,26.69,26.01,50.7,41.95,40.01,51.2,60.6,57.58,51.3,388,312,289,57.31166912850812,56.529539717066505,1065,993,730.4,825.1,47,33,467,455,734,700,1060.2,1007.4
"Adrian Kempe",20252026,"LAK","[""C"",""L"",""R""]",74,"Elite",332.95,31.718082657224965,61.27,58.03,51.4,2.0400000000000063,-2.3100000000000023,1.8999999999999986,41.99,49.27,46,-6.3799999999999955,1.3800000000000026,-4.200000000000003,2.34,1.98,54.2,8.441558441558438,92.19858156028369,1006,27.75,25.41,52.2,41.81,40.73,50.7,60.68,58.98,50.7,113,104,94,54.589371980676326,56.044451118786604,340,322,233,273.4,13,11,154,141,232,226,336.7,327.3
"Adrian Kempe",20252026,"LAK","[""C"",""L"",""R""]",74,"Middle",426.48333333333335,40.62842354286077,60.64,55.71,52.1,-0.14000000000000057,0.25,-0.19999999999999574,41.9,45.81,47.8,-3.1099999999999994,6.480000000000004,-5.600000000000001,3.1,1.69,64.7,11.578947368421055,93.51351351351352,1051,26.73,26.03,50.7,43.05,38.97,52.5,60.33,56.46,51.7,152,137,126,54.67625899280576,58.384462073547226,431,396,297.8,325.6,22,12,190,185,306,277,428.8,401.3
"Adrian Kempe",20252026,"LAK","[""C"",""L"",""R""]",74,"Gritensity",290.28333333333336,27.653493799914266,60.77,56.84,51.7,-4.350000000000001,4.880000000000003,-3.8999999999999986,41.26,46.73,46.9,-5.440000000000005,12.93,-11.100000000000001,2.48,2.07,54.5,9.756097560975608,92.24806201550388,1020,25.42,26.66,48.8,40.51,40.72,49.9,60.91,57.63,51.4,123,71,69,64.0625,54.36068209220876,294,275,199.6,226.1,12,10,123,129,196,197,294.7,278.8
"Anthony Beauvillier",20252026,"WSH","[""L"",""R"",""C""]",77,"All",1049.1,100,59.77,62.4,48.9,2.740000000000002,5.089999999999996,-1,49.22,52.04,48.6,1.9099999999999966,6.299999999999997,-2.1999999999999957,2.57,2.52,50.6,8.92857142857143,91.40625,1003,28.82,29.28,49.6,44.27,45.18,49.5,59.94,62.51,49,303,271,261,53.72340425531915,47.75521875893623,1045,1091,860.6,909.9,45,44,504,512,774,790,1048.1,1093
"Anthony Beauvillier",20252026,"WSH","[""L"",""R"",""C""]",77,"Elite",294.6333333333333,28.08438979442697,61.7,66.39,48.2,5.010000000000005,6.329999999999998,-0.3999999999999986,52.46,54.15,49.2,1.5600000000000023,6.089999999999996,-2.1999999999999957,3.05,1.63,65.2,10.563380281690138,94.9685534591195,1055,28.92,32.38,47.2,46.23,48.06,49,61.72,66.31,48.2,91,60,86,51.41242937853108,48.26337821020478,303,326,257.6,265.9,15,8,142,159,227,236,303.1,325.6
"Anthony Beauvillier",20252026,"WSH","[""L"",""R"",""C""]",77,"Middle",428.2,40.81593747021257,60.95,58.71,50.9,4.5,1.8500000000000014,1.1000000000000014,46.53,49.31,48.6,1.3400000000000034,3.3100000000000023,-1,1.82,2.38,43.3,6.467661691542292,91.14583333333334,976,28.16,26.9,51.1,43.44,41.06,51.4,60.73,59.06,50.7,122,111,92,57.009345794392516,45.539467538533394,435,419,332.1,351.9,13,17,201,192,310,293,433.4,421.5
