playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_points,I_F_shotsOnGoal,I_F_xGoals,I_F_hits,I_F_takeaways,I_F_giveaways,penalties,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xGoals,OnIce_A_xGoals,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage
8475279,2025,Ben Chiarot,DET,D,5on5,82,89473.0,1838.0,9.28,5.0,4.0,5.0,14.0,97.0,4.16,160.0,23.0,68.0,28.0,9.0,133.0,57.29,69.56,0.45,0.46,0.46
8475184,2025,Chris Kreider,ANA,L,5on5,75,56980.0,1311.0,55.56,8.0,10.0,6.0,24.0,87.0,12.08,67.0,13.0,59.0,13.0,4.0,15.0,47.64,39.8,0.54,0.56,0.56
8483500,2025,Noah Ostlund,BUF,C,5on5,60,44014.0,1009.0,27.24,9.0,7.0,5.0,21.0,53.0,5.42,5.0,17.0,31.0,6.0,8.0,26.0,30.09,27.69,0.52,0.51,0.53
8483460,2025,David Jiricek,PHI,D,5on5,26,17859.0,381.0,-1.2,0.0,0.0,0.0,0.0,15.0,0.47,8.0,3.0,23.0,8.0,2.0,16.0,12.08,16.13,0.43,0.46,0.46
8478904,2025,Steven Lorentz,TOR,C,5on5,71,40623.0,940.0,10.24,5.0,5.0,5.0,15.0,61.0,7.56,150.0,8.0,27.0,2.0,3.0,40.0,22.71,25.82,0.47,0.43,0.44
8479343,2025,Clayton Keller,UTA,R,5on5,82,73525.0,1634.0,96.84,14.0,27.0,8.0,49.0,158.0,14.65,6.0,21.0,82.0,15.0,24.0,28.0,56.86,45.09,0.56,0.56,0.57
8477508,2025,Curtis Lazar,EDM,C,5on5,45,22519.0,569.0,5.0,4.0,2.0,0.0,6.0,30.0,4.46,94.0,3.0,9.0,4.0,3.0,18.0,14.02,14.83,0.49,0.46,0.45
8480893,2025,Kirill Marchenko,CBJ,R,5on5,76,68879.0,1384.0,71.25,17.0,11.0,8.0,36.0,141.0,15.35,58.0,40.0,82.0,15.0,16.0,34.0,54.04,50.87,0.52,0.52,0.52
8481032,2025,Paul Cotter,NJD,L,5on5,79,49217.0,1069.0,4.52,5.0,2.0,2.0,9.0,55.0,7.74,190.0,6.0,26.0,6.0,18.0,22.0,26.41,37.59,0.41,0.44,0.44
8478444,2025,Brock Boeser,VAN,R,5on5,75,62373.0,1269.0,31.23,10.0,10.0,1.0,21.0,101.0,10.48,51.0,14.0,45.0,4.0,6.0,22.0,34.94,51.11,0.41,0.44,0.43
8478445,2025,Mathew Barzal,NYI,C,5on5,81,76400.0,1445.0,70.27,12.0,14.0,8.0,34.0,120.0,12.91,27.0,37.0,74.0,17.0,26.0,45.0,62.09,56.54,0.52,0.52,0.52
8479772,2025,Zack MacEwen,NJD,R,5on5,3,1128.0,26.0,1.03,0.0,0.0,0.0,0.0,3.0,0.24,6.0,1.0,2.0,0.0,0.0,1.0,0.5,0.14,0.78,0.75,0.79
8482740,2025,Wyatt Johnston,DAL,C,5on5,82,74712.0,1493.0,68.4,16.0,12.0,8.0,36.0,113.0,15.63,52.0,19.0,54.0,12.0,16.0,47.0,55.43,54.86,0.5,0.46,0.46
8478443,2025,Brandon Carlo,TOR,D,5on5,55,52908.0,1291.0,-0.45,0.0,0.0,5.0,5.0,53.0,1.6,54.0,6.0,46.0,15.0,5.0,70.0,34.94,42.58,0.45,0.43,0.44
8482749,2025,Joshua Roy,MTL,R,5on5,3,1741.0,33.0,0.35,0.0,0.0,0.0,0.0,2.0,0.1,6.0,0.0,3.0,1.0,0.0,0.0,1.0,1.07,0.48,0.57,0.56
8476419,2025,Jean-Gabriel Pageau,NYI,C,5on5,74,54002.0,1178.0,28.36,12.0,6.0,7.0,25.0,63.0,9.19,103.0,12.0,44.0,2.0,2.0,37.0,37.12,43.7,0.46,0.46,0.47
8482100,2025,Alexander Nikishin,CAR,D,5on5,81,73712.0,1532.0,57.1,4.0,6.0,7.0,17.0,91.0,5.14,130.0,23.0,72.0,13.0,7.0,77.0,63.83,50.5,0.56,0.58,0.57
8482117,2025,Lukas Reichel,BOS,L,5on5,29,20287.0,437.0,4.25,3.0,3.0,2.0,8.0,23.0,2.96,9.0,5.0,19.0,3.0,1.0,15.0,13.32,15.83,0.46,0.45,0.44
8483516,2025,Jimmy Snuggerud,STL,R,5on5,70,58599.0,1274.0,47.48,15.0,12.0,10.0,37.0,126.0,14.04,68.0,20.0,52.0,9.0,12.0,35.0,43.56,44.73,0.49,0.48,0.47
8484994,2025,Igor Chernyshov,SJS,L,5on5,28,23107.0,444.0,19.4,6.0,7.0,1.0,14.0,40.0,5.84,17.0,4.0,24.0,3.0,3.0,12.0,19.2,17.98,0.52,0.52,0.53
8483756,2025,Jared Wright,LAK,R,5on5,23,15617.0,375.0,6.74,0.0,4.0,0.0,4.0,30.0,3.58,27.0,4.0,7.0,2.0,2.0,18.0,12.98,8.3,0.61,0.51,0.53
8477500,2025,Bo Horvat,NYI,C,5on5,68,56257.0,1166.0,64.44,18.0,6.0,4.0,28.0,141.0,13.59,49.0,16.0,50.0,11.0,10.0,28.0,43.51,44.38,0.49,0.53,0.52
8477501,2025,Valeri Nichushkin,COL,R,5on5,72,58291.0,1236.0,63.75,12.0,9.0,15.0,36.0,127.0,14.57,52.0,15.0,45.0,6.0,14.0,16.0,52.36,35.67,0.59,0.58,0.57
8481028,2025,Martin Pospisil,CGY,C,5on5,22,12908.0,325.0,2.56,1.0,1.0,1.0,3.0,19.0,1.83,83.0,3.0,5.0,7.0,8.0,6.0,6.74,10.09,0.4,0.48,0.47
8477505,2025,Alexander Wennberg,SJS,C,5on5,80,67621.0,1373.0,44.63,8.0,14.0,8.0,30.0,59.0,6.64,23.0,28.0,47.0,4.0,14.0,70.0,39.79,44.08,0.47,0.48,0.48
8483808,2025,Andrei Kuzmenko,LAK,L,5on5,52,36399.0,701.0,27.17,5.0,2.0,4.0,11.0,43.0,5.71,18.0,7.0,39.0,7.0,13.0,14.0,26.71,22.95,0.54,0.53,0.52
8475799,2025,Nino Niederreiter,WPG,R,5on5,61,43863.0,944.0,19.82,6.0,5.0,1.0,12.0,70.0,10.56,69.0,9.0,34.0,8.0,10.0,19.0,30.38,28.85,0.51,0.51,0.51
8482733,2025,Logan Mailloux,STL,D,5on5,67,60417.0,1259.0,11.22,4.0,2.0,2.0,8.0,75.0,3.22,92.0,17.0,66.0,21.0,13.0,50.0,37.41,43.74,0.46,0.48,0.47
8478366,2025,Frank Vatrano,ANA,R,5on5,50,30333.0,697.0,8.46,4.0,2.0,1.0,7.0,71.0,6.1,80.0,4.0,16.0,11.0,9.0,20.0,18.45,25.59,0.42,0.48,0.47
8482737,2025,Zachary Bolduc,MTL,R,5on5,78,55310.0,1120.0,29.77,8.0,8.0,7.0,23.0,80.0,10.9,162.0,18.0,59.0,13.0,19.0,42.0,38.19,38.16,0.5,0.49,0.5
8477369,2025,Carson Soucy,NYI,D,5on5,76,67135.0,1522.0,6.05,4.0,3.0,4.0,11.0,60.0,3.15,90.0,19.0,76.0,18.0,2.0,73.0,40.92,47.92,0.46,0.46,0.46
8481656,2025,Aliaksei Protas,WSH,L,5on5,76,68099.0,1395.0,61.76,17.0,14.0,5.0,36.0,126.0,15.98,31.0,20.0,76.0,10.0,15.0,25.0,51.99,51.24,0.5,0.54,0.55
8477947,2025,Sonny Milano,WSH,L,5on5,31,14560.0,327.0,10.09,4.0,4.0,0.0,8.0,29.0,3.11,7.0,4.0,15.0,2.0,2.0,3.0,11.8,10.55,0.53,0.52,0.53
8476292,2025,Ondrej Palat,NYI,L,5on5,80,55325.0,1284.0,17.85,4.0,4.0,3.0,11.0,74.0,8.83,127.0,12.0,38.0,5.0,14.0,65.0,35.47,38.03,0.48,0.49,0.5
8482460,2025,Matt Rempe,NYR,C,5on5,26,12851.0,295.0,1.86,1.0,0.0,0.0,1.0,15.0,2.56,85.0,2.0,5.0,4.0,3.0,6.0,8.02,7.64,0.51,0.51,0.48
8477070,2025,Liam O'Brien,UTA,C,5on5,38,20618.0,518.0,3.91,3.0,1.0,0.0,4.0,34.0,5.05,115.0,1.0,11.0,7.0,6.0,14.0,11.85,14.62,0.45,0.48,0.48
8481711,2025,Matias Maccelli,TOR,L,5on5,71,53053.0,1133.0,27.29,12.0,10.0,9.0,31.0,70.0,8.45,24.0,14.0,62.0,7.0,6.0,16.0,36.23,37.7,0.49,0.47,0.48
8481712,2025,Matj  Blmel,BOS,R,5on5,4,2218.0,43.0,-0.31,0.0,0.0,0.0,0.0,2.0,0.23,2.0,0.0,2.0,0.0,0.0,2.0,1.01,1.65,0.38,0.44,0.47
8476897,2025,Oskar Sundqvist,STL,C,5on5,52,31806.0,776.0,1.24,5.0,7.0,4.0,16.0,26.0,2.5,63.0,9.0,21.0,12.0,7.0,19.0,13.92,23.02,0.38,0.38,0.4
8475168,2025,Matt Duchene,DAL,C,5on5,57,45656.0,916.0,33.3,7.0,10.0,2.0,19.0,53.0,6.36,29.0,9.0,52.0,4.0,8.0,21.0,27.68,32.11,0.46,0.45,0.45
8475169,2025,Evander Kane,VAN,L,5on5,71,60821.0,1214.0,27.23,9.0,12.0,2.0,23.0,137.0,13.13,109.0,17.0,69.0,24.0,21.0,25.0,43.7,53.82,0.45,0.47,0.47
8476892,2025,Colton Parayko,STL,D,5on5,77,87021.0,1789.0,19.12,4.0,6.0,8.0,18.0,99.0,4.53,85.0,28.0,78.0,8.0,12.0,139.0,58.23,54.5,0.52,0.47,0.48
8481609,2025,Vladislav Kolyachonok,BOS,D,5on5,13,9524.0,208.0,3.4,1.0,0.0,2.0,3.0,11.0,0.63,5.0,2.0,4.0,2.0,3.0,13.0,6.4,5.4,0.54,0.48,0.47
8483890,2025,Braeden Bowman,VGK,R,5on5,54,40850.0,882.0,21.26,6.0,9.0,7.0,22.0,61.0,9.84,19.0,14.0,21.0,5.0,3.0,24.0,29.55,24.92,0.54,0.5,0.5
8476480,2025,Vladislav Namestnikov,WPG,C,5on5,60,40711.0,895.0,15.34,4.0,4.0,2.0,10.0,54.0,6.11,71.0,10.0,38.0,6.0,6.0,31.0,25.93,25.87,0.5,0.5,0.5
8479402,2025,Jake Bean,CGY,D,5on5,16,14540.0,348.0,5.35,1.0,1.0,0.0,2.0,16.0,0.49,3.0,5.0,15.0,3.0,0.0,27.0,11.62,8.21,0.59,0.55,0.58
8480188,2025,Fabian Zetterlund,OTT,L,5on5,82,56459.0,1421.0,41.08,12.0,9.0,4.0,25.0,109.0,11.82,153.0,18.0,33.0,7.0,17.0,30.0,43.42,35.59,0.55,0.53,0.53
8478542,2025,Evan Rodrigues,FLA,C,5on5,69,55124.0,1153.0,39.93,9.0,5.0,7.0,21.0,121.0,9.95,61.0,27.0,44.0,16.0,15.0,21.0,40.73,35.8,0.53,0.55,0.54
8482720,2025,Matthew Knies,TOR,L,5on5,79,66750.0,1362.0,38.96,10.0,17.0,11.0,38.0,80.0,11.05,145.0,19.0,56.0,13.0,16.0,25.0,40.27,54.1,0.43,0.42,0.43
8480434,2025,Sean Durzi,UTA,D,5on5,60,61502.0,1331.0,34.05,4.0,8.0,10.0,22.0,67.0,3.43,39.0,10.0,54.0,13.0,8.0,83.0,48.3,44.54,0.52,0.54,0.53
8482088,2025,Justin Sourdif,WSH,C,5on5,78,61738.0,1319.0,39.04,10.0,9.0,9.0,28.0,87.0,10.76,92.0,19.0,50.0,14.0,24.0,37.0,45.89,41.23,0.53,0.51,0.51
8476474,2025,Stefan Noesen,NJD,R,5on5,38,22537.0,546.0,4.89,2.0,2.0,0.0,4.0,38.0,3.68,33.0,3.0,19.0,12.0,6.0,13.0,13.24,16.7,0.44,0.47,0.45
8481056,2025,Spencer Stastney,EDM,D,5on5,66,54387.0,1237.0,14.95,2.0,5.0,2.0,9.0,53.0,1.67,11.0,14.0,58.0,10.0,9.0,49.0,36.56,38.09,0.49,0.51,0.51
8482087,2025,Kaiden Guhle,MTL,D,5on5,39,39764.0,760.0,7.3,2.0,4.0,5.0,11.0,40.0,1.99,72.0,19.0,34.0,14.0,11.0,51.0,25.49,29.64,0.46,0.45,0.47
8481219,2025,Jonathan Aspirot,BOS,D,5on5,61,56588.0,1185.0,15.42,3.0,2.0,6.0,11.0,45.0,2.52,82.0,10.0,55.0,16.0,8.0,75.0,41.07,40.48,0.5,0.48,0.49
8484428,2025,Charles Alexis Legault,CAR,D,5on5,12,9367.0,220.0,4.7,0.0,0.0,1.0,1.0,10.0,0.46,12.0,7.0,13.0,6.0,3.0,8.0,6.67,6.99,0.49,0.57,0.56
8484186,2025,Ryan Leonard,WSH,R,5on5,75,52995.0,1179.0,41.09,16.0,11.0,4.0,31.0,114.0,10.79,122.0,12.0,64.0,18.0,30.0,25.0,35.61,42.88,0.45,0.46,0.47
8482479,2025,Trevor Kuntar,BUF,C,5on5,1,312.0,8.0,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,1.03,0.04,0.14,0.08
8474150,2025,Mikael Backlund,CGY,C,5on5,82,67248.0,1490.0,45.84,11.0,15.0,3.0,29.0,136.0,13.47,20.0,29.0,77.0,7.0,6.0,24.0,43.22,48.99,0.47,0.5,0.5
8484185,2025,Nick Lardis,CHI,L,5on5,41,26964.0,616.0,10.68,8.0,2.0,1.0,11.0,43.0,5.66,56.0,4.0,17.0,5.0,5.0,10.0,14.69,21.7,0.4,0.47,0.46
8477979,2025,Nicolas Aube-Kubel,MIN,R,5on5,6,3992.0,82.0,0.72,0.0,1.0,0.0,1.0,5.0,0.68,7.0,2.0,1.0,3.0,1.0,5.0,2.91,2.82,0.51,0.45,0.46
8482470,2025,Ilya Solovyov,PIT,D,5on5,30,22391.0,484.0,11.17,1.0,3.0,4.0,8.0,23.0,0.91,33.0,5.0,19.0,8.0,1.0,31.0,19.64,13.46,0.59,0.55,0.58
8478424,2025,Jansen Harkins,ANA,C,5on5,44,24303.0,590.0,8.72,3.0,5.0,0.0,8.0,37.0,4.87,113.0,6.0,27.0,6.0,13.0,22.0,15.85,17.04,0.48,0.49,0.49
8475754,2025,Brock Nelson,COL,C,5on5,81,66879.0,1447.0,82.21,20.0,8.0,10.0,38.0,133.0,18.82,34.0,15.0,52.0,17.0,15.0,50.0,64.42,41.77,0.61,0.57,0.57
8476882,2025,Teuvo Teravainen,CHI,C,5on5,74,54614.0,1153.0,23.64,6.0,4.0,3.0,13.0,55.0,4.5,19.0,20.0,59.0,2.0,5.0,22.0,30.12,43.78,0.41,0.47,0.46
8483435,2025,Jorian Donovan,OTT,D,5on5,2,837.0,19.0,-0.73,0.0,0.0,0.0,0.0,1.0,0.01,2.0,0.0,1.0,0.0,0.0,1.0,0.33,0.66,0.33,0.23,0.16
8474013,2025,Ian Cole,UTA,D,5on5,82,72826.0,1657.0,26.6,3.0,7.0,7.0,17.0,58.0,3.9,61.0,12.0,83.0,20.0,9.0,111.0,50.81,44.89,0.53,0.5,0.52
8483467,2025,Kirill Kudryavtsev,VAN,D,5on5,3,2737.0,58.0,1.3,0.0,1.0,1.0,2.0,4.0,0.14,1.0,0.0,1.0,0.0,0.0,1.0,1.98,2.07,0.49,0.42,0.45
8484241,2025,Matthew Wood,NSH,R,5on5,71,44931.0,925.0,29.75,12.0,8.0,1.0,21.0,75.0,8.73,53.0,9.0,35.0,7.0,13.0,25.0,30.73,34.67,0.47,0.49,0.47
8482090,2025,Jack Finley,STL,C,5on5,44,22997.0,579.0,2.72,2.0,0.0,1.0,3.0,24.0,3.18,75.0,1.0,11.0,13.0,5.0,9.0,13.18,14.12,0.48,0.48,0.46
8478062,2025,Dysin Mayo,CBJ,D,5on5,3,1508.0,37.0,2.13,0.0,0.0,1.0,1.0,5.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.42,0.95,0.6,0.71,0.71
8482671,2025,Owen Power,BUF,D,5on5,81,87577.0,1706.0,37.75,7.0,4.0,14.0,25.0,108.0,5.11,26.0,20.0,70.0,8.0,6.0,79.0,62.52,65.1,0.49,0.52,0.51
8482993,2025,Avery Hayes,PIT,R,5on5,16,10273.0,215.0,4.5,5.0,0.0,0.0,5.0,25.0,2.71,23.0,4.0,8.0,3.0,4.0,9.0,7.62,6.65,0.53,0.45,0.45
8482157,2025,Will Cuylle,NYR,L,5on5,82,65108.0,1475.0,39.2,10.0,12.0,2.0,24.0,110.0,12.82,287.0,7.0,46.0,27.0,16.0,56.0,38.41,42.55,0.47,0.49,0.47
8476468,2025,J.T. Miller,NYR,C,5on5,68,58505.0,1340.0,45.59,8.0,10.0,7.0,25.0,93.0,11.65,117.0,9.0,66.0,11.0,7.0,27.0,42.22,38.7,0.52,0.49,0.49
8482159,2025,Tyson Foerster,PHI,R,5on5,29,23481.0,517.0,16.17,10.0,1.0,1.0,12.0,43.0,3.99,25.0,9.0,15.0,5.0,2.0,21.0,14.52,12.93,0.53,0.46,0.49
8479705,2025,Jeffrey Viel,ANA,L,5on5,45,31215.0,709.0,15.12,3.0,4.0,2.0,9.0,58.0,7.62,120.0,8.0,28.0,24.0,17.0,20.0,27.08,24.72,0.52,0.54,0.55
8481043,2025,Cole Koepke,WPG,L,5on5,66,33690.0,791.0,16.23,7.0,5.0,4.0,16.0,72.0,7.74,176.0,11.0,25.0,2.0,4.0,12.0,20.49,26.22,0.44,0.47,0.47
8480839,2025,Rasmus Dahlin,BUF,D,5on5,77,87644.0,1771.0,74.57,10.0,19.0,16.0,45.0,131.0,8.36,54.0,20.0,97.0,30.0,22.0,64.0,67.76,58.19,0.54,0.52,0.52
8479390,2025,Taylor Raddysh,NYR,R,5on5,68,43211.0,966.0,14.88,8.0,6.0,3.0,17.0,45.0,6.0,48.0,11.0,22.0,6.0,3.0,33.0,24.06,28.98,0.45,0.47,0.46
8477488,2025,Brett Pesce,NJD,D,5on5,37,37950.0,750.0,12.72,1.0,4.0,2.0,7.0,45.0,2.27,10.0,12.0,20.0,3.0,4.0,54.0,26.96,27.96,0.49,0.52,0.52
8480831,2025,Alec Regula,EDM,D,5on5,29,23506.0,480.0,-0.5,0.0,1.0,2.0,3.0,18.0,0.67,14.0,7.0,26.0,10.0,2.0,39.0,17.1,16.13,0.51,0.47,0.49
8476875,2025,Mike Matheson,MTL,D,5on5,78,88264.0,1639.0,29.25,5.0,10.0,14.0,29.0,99.0,4.13,49.0,19.0,83.0,14.0,12.0,98.0,57.5,71.14,0.45,0.46,0.47
8476905,2025,Chandler Stephenson,SEA,C,5on5,80,67419.0,1494.0,20.08,8.0,10.0,7.0,25.0,54.0,4.38,17.0,22.0,54.0,6.0,11.0,41.0,32.22,57.05,0.36,0.4,0.4
8477987,2025,Ryan Donato,CHI,C,5on5,81,62731.0,1305.0,23.76,12.0,9.0,5.0,26.0,89.0,11.12,75.0,26.0,47.0,15.0,20.0,21.0,36.87,47.39,0.44,0.47,0.46
8479542,2025,Brandon Hagel,TBL,L,5on5,71,60536.0,1213.0,92.49,23.0,18.0,8.0,49.0,146.0,18.58,37.0,20.0,56.0,23.0,24.0,23.0,61.17,40.64,0.6,0.58,0.58
8480326,2025,Sheldon Dries,DET,C,5on5,5,1865.0,46.0,-0.73,0.0,0.0,0.0,0.0,2.0,0.19,7.0,3.0,1.0,0.0,1.0,3.0,0.52,1.69,0.24,0.28,0.31
8479421,2025,Jacob Moverare,LAK,D,5on5,15,7880.0,170.0,2.92,0.0,0.0,0.0,0.0,7.0,0.14,3.0,2.0,6.0,0.0,0.0,12.0,6.84,4.42,0.61,0.58,0.59
8476455,2025,Gabriel Landeskog,COL,L,5on5,60,48171.0,1039.0,46.29,11.0,4.0,9.0,24.0,108.0,13.01,80.0,13.0,39.0,20.0,12.0,32.0,42.86,33.1,0.56,0.56,0.55
8482703,2025,Colton Dach,EDM,C,5on5,61,38767.0,888.0,9.91,4.0,4.0,3.0,11.0,54.0,6.91,219.0,14.0,28.0,15.0,15.0,27.0,21.12,26.89,0.44,0.47,0.47
8478403,2025,Jack Eichel,VGK,C,5on5,74,67512.0,1311.0,93.35,21.0,16.0,10.0,47.0,173.0,14.91,31.0,18.0,96.0,7.0,16.0,31.0,55.04,39.41,0.58,0.54,0.55
8477346,2025,MacKenzie Weegar,UTA,D,5on5,79,84813.0,1978.0,36.85,4.0,10.0,7.0,21.0,121.0,4.09,148.0,27.0,111.0,20.0,5.0,152.0,57.61,63.79,0.47,0.52,0.52
8483499,2025,Liam Ohgren,VAN,L,5on5,69,50222.0,1066.0,7.55,8.0,6.0,3.0,17.0,84.0,6.76,69.0,13.0,40.0,1.0,7.0,37.0,23.48,41.15,0.36,0.42,0.4
8479387,2025,Keaton Middleton,COL,D,5on5,3,1881.0,36.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,1.0,2.0,1.0,1.0,0.74,1.96,0.27,0.45,0.31
8476907,2025,Mackenzie MacEachern,VAN,L,5on5,8,4846.0,122.0,2.5,1.0,3.0,0.0,4.0,6.0,0.61,10.0,1.0,3.0,1.0,1.0,6.0,2.13,3.78,0.36,0.43,0.41
8475324,2025,Nick Jensen,OTT,D,5on5,61,57526.0,1328.0,12.85,4.0,5.0,8.0,17.0,33.0,1.91,35.0,10.0,48.0,3.0,3.0,62.0,40.93,39.21,0.51,0.48,0.48
8477495,2025,Seth Jones,FLA,D,5on5,52,52657.0,1095.0,32.9,1.0,5.0,7.0,13.0,49.0,2.1,40.0,9.0,43.0,6.0,6.0,44.0,38.35,37.69,0.5,0.51,0.51
8482516,2025,Matthew Kessel,STL,D,5on5,29,20785.0,461.0,2.8,2.0,1.0,0.0,3.0,20.0,0.95,21.0,1.0,15.0,5.0,4.0,24.0,10.97,13.53,0.45,0.46,0.47
8482667,2025,William Eklund,SJS,L,5on5,78,67925.0,1311.0,51.13,11.0,12.0,8.0,31.0,128.0,13.66,70.0,14.0,58.0,13.0,21.0,48.0,47.4,49.57,0.49,0.5,0.49
8474641,2025,Adam Henrique,EDM,C,5on5,65,42166.0,923.0,16.32,2.0,7.0,0.0,9.0,75.0,7.55,33.0,13.0,33.0,6.0,3.0,66.0,24.51,25.03,0.49,0.48,0.5
8482062,2025,Cole Smith,VGK,R,5on5,63,41873.0,942.0,13.54,4.0,1.0,1.0,6.0,57.0,8.54,161.0,10.0,20.0,16.0,11.0,14.0,27.15,26.08,0.51,0.52,0.52
8480849,2025,Barrett Hayton,UTA,C,5on5,67,50301.0,1166.0,33.03,3.0,5.0,6.0,14.0,92.0,12.01,30.0,10.0,38.0,17.0,14.0,26.0,39.02,29.96,0.57,0.54,0.54
8470621,2025,Corey Perry,TBL,R,5on5,72,46777.0,969.0,36.1,9.0,7.0,5.0,21.0,76.0,8.09,30.0,5.0,37.0,21.0,19.0,18.0,29.62,29.88,0.5,0.5,0.49
8478498,2025,Jake DeBrusk,VAN,L,5on5,81,59681.0,1340.0,35.33,3.0,7.0,5.0,15.0,121.0,12.79,60.0,9.0,41.0,5.0,4.0,31.0,38.06,44.97,0.46,0.45,0.45
8480842,2025,Filip Hallander,PIT,C,5on5,13,9182.0,197.0,4.68,0.0,2.0,1.0,3.0,21.0,3.26,3.0,2.0,12.0,1.0,3.0,5.0,8.31,8.16,0.5,0.48,0.46
8477839,2025,Conor Sheary,NYR,L,5on5,62,46840.0,1038.0,20.24,6.0,4.0,5.0,15.0,68.0,8.43,22.0,17.0,41.0,7.0,11.0,30.0,32.1,30.67,0.51,0.5,0.49
8480058,2025,Pierre-Olivier Joseph,VAN,D,5on5,31,23495.0,564.0,3.55,1.0,2.0,3.0,6.0,22.0,1.05,18.0,9.0,23.0,4.0,1.0,27.0,16.29,16.34,0.5,0.49,0.5
8484221,2025,Calum Ritchie,NYI,C,5on5,65,41814.0,920.0,19.28,8.0,6.0,2.0,16.0,55.0,7.22,17.0,9.0,47.0,9.0,7.0,33.0,26.54,33.25,0.44,0.45,0.45
8481068,2025,Yegor Sharangovich,CGY,C,5on5,78,60017.0,1264.0,29.77,9.0,6.0,4.0,19.0,105.0,10.3,19.0,15.0,50.0,4.0,8.0,27.0,39.39,47.35,0.45,0.49,0.49
8483487,2025,Rutger McGroarty,PIT,R,5on5,24,16311.0,356.0,10.92,3.0,1.0,2.0,6.0,36.0,4.15,26.0,4.0,14.0,2.0,7.0,8.0,11.57,10.01,0.54,0.57,0.57
8482673,2025,Xavier Bourgault,OTT,R,5on5,2,715.0,18.0,0.38,0.0,0.0,0.0,0.0,3.0,0.41,3.0,0.0,1.0,0.0,0.0,0.0,1.08,0.52,0.68,0.63,0.6
8476454,2025,Ryan Nugent-Hopkins,EDM,C,5on5,72,57941.0,1183.0,46.03,8.0,10.0,4.0,22.0,84.0,9.51,22.0,12.0,33.0,8.0,5.0,23.0,47.37,42.21,0.53,0.49,0.49
8480797,2025,Joel Farabee,CGY,L,5on5,82,65084.0,1417.0,39.8,14.0,8.0,6.0,28.0,114.0,12.63,48.0,20.0,61.0,9.0,13.0,39.0,46.21,45.8,0.5,0.5,0.5
8479336,2025,Carl Grundstrom,PHI,R,5on5,47,30871.0,688.0,11.59,8.0,0.0,3.0,11.0,51.0,6.29,139.0,7.0,20.0,8.0,7.0,20.0,17.05,18.85,0.47,0.46,0.46
8476456,2025,Jonathan Huberdeau,CGY,L,5on5,50,40047.0,915.0,27.7,6.0,8.0,2.0,16.0,57.0,7.5,26.0,6.0,46.0,13.0,13.0,23.0,28.94,27.61,0.51,0.53,0.52
8481596,2025,Shane Pinto,OTT,C,5on5,72,58932.0,1389.0,46.95,12.0,10.0,7.0,29.0,107.0,14.44,84.0,17.0,42.0,16.0,14.0,38.0,43.85,33.22,0.57,0.5,0.52
8481006,2025,Tyler Tucker,STL,D,5on5,69,54489.0,1191.0,18.15,3.0,6.0,8.0,17.0,67.0,3.44,98.0,13.0,57.0,23.0,21.0,44.0,37.43,35.8,0.51,0.51,0.5
8470613,2025,Brent Burns,COL,D,5on5,82,76599.0,1639.0,59.7,12.0,13.0,9.0,34.0,158.0,6.12,19.0,14.0,83.0,14.0,7.0,68.0,67.06,51.48,0.57,0.56,0.55
8476399,2025,Blake Coleman,CGY,L,5on5,69,54878.0,1233.0,43.31,16.0,8.0,4.0,28.0,140.0,13.58,144.0,18.0,54.0,19.0,15.0,34.0,38.64,36.61,0.51,0.52,0.52
8481599,2025,Victor Soderstrom,BOS,D,5on5,8,6508.0,132.0,0.75,0.0,0.0,1.0,1.0,8.0,0.2,1.0,2.0,11.0,0.0,0.0,10.0,3.85,5.01,0.43,0.43,0.44
8476393,2025,Nick Cousins,OTT,C,5on5,81,54959.0,1390.0,27.26,9.0,6.0,8.0,23.0,79.0,9.79,169.0,17.0,47.0,28.0,22.0,41.0,38.5,30.39,0.56,0.52,0.53
8484153,2025,Leo Carlsson,ANA,C,5on5,70,58715.0,1249.0,75.32,18.0,9.0,6.0,33.0,127.0,14.09,13.0,25.0,59.0,6.0,20.0,25.0,49.84,40.8,0.55,0.56,0.56
8476856,2025,Mathew Dumba,PIT,D,5on5,11,9705.0,192.0,1.03,1.0,1.0,1.0,3.0,7.0,0.34,16.0,6.0,8.0,4.0,2.0,10.0,5.54,6.64,0.45,0.46,0.48
8484136,2025,Max Sasson,VAN,C,5on5,66,43373.0,1018.0,15.49,12.0,3.0,1.0,16.0,57.0,6.18,29.0,11.0,37.0,13.0,7.0,33.0,25.68,33.95,0.43,0.49,0.48
8477476,2025,Artturi Lehkonen,COL,L,5on5,70,60825.0,1240.0,63.51,18.0,15.0,7.0,40.0,121.0,18.72,40.0,12.0,44.0,8.0,9.0,28.0,57.53,42.9,0.57,0.55,0.54
